user_id,movie_id,ratings,time_stamp
393,1641,3,1297525184
393,1651,5,1298203785
394,337,1,953006694
395,20,3,834998293
395,653,3,839253775
395,3589,4,838629846
395,2070,3,841742711
395,386,3,834998490
395,142,3,834998379
395,2100,3,834998937
395,687,3,834998588
395,47,3,834998588
395,2109,3,834998566
395,48,4,834998293
395,5119,3,835000969
395,3333,3,834998787
395,423,4,834998277
395,52,3,834998336
395,145,2,834998277
395,54,4,834998293
395,58,3,834998566
395,621,3,834998901
395,65,3,835000761
395,149,2,834998379
395,2144,2,834999054
395,83,3,834998566
395,2236,4,843048926
395,3641,3,835000803
395,101,4,834998277
395,156,3,834998787
395,3124,3,843048878
395,2075,4,835172821
396,3412,4,1268904399
396,128,4,1268905080
396,3147,4.5,1268904452
396,3153,4.5,1268904991
396,3185,3.5,1268905084
396,1575,3.5,1268905054
396,1612,3,1268904750
396,5404,3.5,1268904779
396,5406,3,1268904774
396,1619,3.5,1268904764
397,177,4,978406961
397,211,3,978406191
397,213,5,978406997
397,335,5,978406100
397,263,3,978407285
397,4607,4,978407164
397,309,4,978407164
397,3409,4,978407244
397,468,4,978406328
397,19,5,978406997
397,409,2,978406609
397,347,3,978406328
397,1080,4,978406328
398,20,3,841562243
398,23,2,841562530
398,679,2,841562580
398,69,3,841562177
398,703,1,841562644
398,324,3,841562354
399,24,5,840205221
399,29,4,840205051
399,30,3,840205085
399,32,4,840205085
399,34,1,840205137
399,45,3,840205253
399,49,5,840205051
399,50,3,840205170
399,99,5,840205118
399,323,3,840205085
399,1946,4,840205404
399,88,4,840205085
399,90,4,840205051
399,154,5,840205381
400,427,5,977459005
400,4285,3,977458608
400,581,5,977459005
400,2175,2,977457791
400,174,4,977458892
400,179,5,977458791
400,2186,5,977458848
400,232,1,977457895
400,2611,4,977459049
400,339,4,977458126
400,4825,5,977458980
400,297,4,977458892
400,1048,4,977458912
400,2751,5,977458848
400,409,4,977459322
401,3635,4.5,1462947510
401,143,4,1443395107
401,720,3,1443393981
401,778,3.5,1443406737
401,196,4.5,1443395130
401,197,5,1443393596
401,441,3.5,1443406742
401,211,3,1462945810
401,2561,3,1462947356
401,227,4,1462946461
401,878,5,1443395099
401,919,4,1462946530
401,342,3,1462946468
401,297,3,1462947931
401,298,3.5,1443424373
401,598,3,1443394377
401,1125,4.5,1443394662
401,356,3.5,1443394504
401,1181,3.5,1443395111
401,1195,3.5,1443394624
401,358,4,1443394383
401,1220,2.5,1462953628
401,480,4,1443393993
401,1275,3.5,1443394520
401,4768,3,1443394808
401,2397,4,1443424289
401,1314,3.5,1443393842
401,1321,4,1443394890
401,1338,3,1443394517
401,2946,3.5,1443393800
401,491,3,1443394476
401,1397,3,1443394667
401,4951,3.5,1462947259
401,6757,3.5,1462947446
401,1435,3.5,1443394396
401,1439,3.5,1443393775
401,3830,3.5,1443393910
401,376,3,1443393737
401,1456,3.5,1443394691
401,3427,3,1462947560
401,1459,3,1443393761
401,380,3,1443394490
401,4954,4.5,1462946729
401,1486,3,1443394614
401,3874,3.5,1462946544
401,1512,4,1443394481
401,1521,3.5,1443394632
401,1527,4,1443394565
401,5369,4,1466250173
401,4981,4,1462948220
401,3235,3,1462946156
401,1599,4,1462946270
401,1600,3,1443424308
401,6929,4,1462948514
401,5398,4,1462946918
401,1635,3.5,1443394658
401,635,2.5,1443424333
401,564,4,1443393986
401,5421,2.5,1467617551
401,5424,4,1467617507
401,1679,4,1443394688
401,637,4.5,1443394645
401,1781,3,1462946331
401,6663,4.5,1462947946
401,5453,4.5,1443394118
401,1822,3.5,1443394894
401,3327,4.5,1462947981
401,1865,4,1462946343
401,6942,4,1462946380
401,1903,5,1462945804
401,1921,4.5,1462946339
402,4394,3,850779624
403,683,4,1026927917
403,92,5,1026927875
403,330,3,1026928189
403,895,3,1026928411
403,278,4,1026927849
403,969,3,1026927798
403,4533,3,1026928522
403,3416,4,1026929296
404,2095,3.5,1061357222
404,4517,1.5,1097696965
404,143,5,1097697526
404,71,4,1097769091
404,77,5,1097696643
404,2075,1.5,1097696648
404,717,3,1097696925
404,157,5,1097769125
404,732,5,1097696659
404,736,5,1097696680
404,553,3.5,1061357282
404,768,5,1061357210
404,106,4.5,1097769114
404,328,5,1097696624
404,441,2.5,1097698373
404,798,5,1097697714
404,210,4,1097769171
404,219,4.5,1061357255
404,873,3.5,1097698344
404,2310,4,1097770438
404,337,5,1097769415
404,243,3.5,1097698309
404,256,4,1097769338
404,2504,3,1097697145
404,895,3,1061363474
404,465,4,1061363363
404,339,4,1061363355
404,522,5,1097696312
404,401,3.5,1061363132
404,3362,3.5,1061362955
404,642,2.5,1061362900
404,287,2.5,1061362769
404,289,4.5,1061362755
404,121,0.5,1061362675
404,2513,4,1061362548
404,2669,3,1061362552
404,972,4,1061362463
404,973,3.5,1061362456
404,6822,4.5,1097770373
404,2996,3.5,1097697074
404,124,3.5,1061361810
404,1060,4.5,1097699060
404,3411,5,1097696309
404,19,4,1097698251
404,4482,3,1061361629
404,5108,2,1061361580
404,1080,3.5,1061361521
404,4570,3,1097769438
404,348,4.5,1061361344
404,4629,4,1061361290
404,1110,3.5,1061361237
404,1148,4.5,1061360944
404,5687,3,1061360795
404,4537,4,1061360768
404,6622,4.5,1061360422
404,2830,3,1061360365
404,4083,3,1061360245
404,1225,4,1061359902
404,1226,1,1061359908
404,4685,3,1061359920
404,6480,3.5,1061359798
404,2863,4.5,1061359657
404,1259,4,1061359420
404,1263,3.5,1061359331
404,1266,4,1061359307
404,6351,4,1061359316
404,4202,4.5,1061359110
404,2901,5,1061358908
404,6964,4,1061358822
404,364,4.5,1061358797
404,6966,4.5,1061358525
404,6969,3.5,1061358362
404,6180,4.5,1097698926
404,6970,5,1097769791
404,4348,3.5,1097769189
404,129,5,1097769043
404,1409,5,1097770242
404,6162,3,1097770258
405,720,5,1448509307
405,581,4,1447951668
405,181,1,1447951538
405,182,3,1447951621
405,771,5,1447952510
405,185,1,1447951537
405,777,4.5,1447951595
405,2297,3.5,1447951733
405,877,3.5,1447951627
405,974,5,1447971224
405,1249,4.5,1447952693
405,1289,5,1447971221
405,1406,4.5,1447952674
405,6985,5,1447952021
405,3235,5,1447971234
406,654,4,962648347
406,2090,5,962646871
406,4217,5,962647453
406,38,4,962646754
406,42,3,962647553
406,44,4,962646714
406,425,5,962675853
406,4387,5,962648188
406,426,5,962647175
406,579,4,962647646
406,708,5,962646429
406,505,5,962646120
406,3003,4,962648320
406,508,4,962647925
406,4393,3,962647646
406,798,5,962675620
406,800,4,962675697
406,391,4,962647403
406,807,5,962647202
406,5471,4,962648071
406,836,5,962646503
406,584,2,962675802
406,843,4,962648404
406,858,5,962646994
406,6995,5,962647796
406,884,5,962675757
406,896,4,962648347
406,6996,4,962646681
406,464,4,962646386
406,910,3,962675853
406,918,4,962646280
406,522,5,962646216
406,343,5,962646563
406,467,4,962648886
406,645,5,962648886
406,5658,3,962648005
406,1028,4,962646896
406,1050,3,962645890
406,1052,4,972162244
406,1088,4,987445622
406,1098,4,972789280
406,3693,4.5,1079737271
406,470,5,977098643
406,1122,5,983810938
406,473,5,984246220
406,354,4,1079737278
406,478,3,1029185563
406,358,4,1029185563
406,1225,4,1029185528
406,1244,5,1029185785
406,1989,3,1041285403
406,1277,3,1029185437
406,7003,4,1057181627
406,1302,4.5,1079737344
406,1308,5,1047672835
406,5014,3,1085506831
406,414,4,1108662591
406,415,4,1108662579
406,2447,4,1123191731
406,495,3,1125091301
406,1471,5,1145389981
406,1474,5,1143832433
406,1475,4,1143832516
407,2063,5,933116210
407,418,5,933114620
407,23,5,933033418
407,38,4,933032411
407,4208,2,933118888
407,696,3,933037621
407,57,3,933033418
407,2145,3,933116046
407,81,3,933119441
407,506,4,933118888
407,550,1,933111453
407,7007,3,933036371
407,507,5,933036132
407,4580,5,933108064
407,183,5,933034133
407,193,5,933108722
407,201,5,933033987
407,806,4,933037039
407,510,2,933034919
407,392,5,933033987
407,2252,5,933037039
407,584,4,933114322
407,844,5,933035950
407,226,4,933033497
407,253,5,933032411
407,255,4,933032959
407,3658,3,933037039
407,338,4,933033730
407,520,4,933036956
407,3113,3,933032411
407,402,5,933036032
407,1971,1,933031112
407,281,1,933030812
407,943,2,933031112
407,947,5,933030972
408,3633,1,831090605
408,655,4,828212412
408,4212,5,828212412
408,4131,4,831090605
408,27,4,828213115
408,29,4,828213114
408,2097,4,828213115
408,1945,5,831090605
408,4219,5,831090605
408,38,4,828213115
408,46,5,828213115
408,4223,5,828213115
408,53,5,828213115
408,90,4,828213115
409,417,5,1434057935
409,139,1.5,1434057979
409,49,1,1434057926
409,72,5,1434057932
409,402,5,1434057917
409,412,5,1434058005
410,186,5,944931010
410,328,4,944929202
410,5653,5,944933658
410,947,1,944931770
410,121,4,944931405
411,4740,3,993089400
411,22,3,993088307
411,24,4,993087974
411,679,2,993092131
411,321,3,993090296
411,99,2,993087893
411,696,3,993090153
411,323,3,993089460
411,61,3,993091164
411,6039,3,993091065
411,428,3,993086584
411,454,3,993088349
411,212,4,993090003
411,806,5,993088739
411,818,2,993088739
411,822,1,993092269
411,837,3,993090117
411,459,3,993088047
411,841,4,993088673
411,2954,2,993092421
411,2296,5,993088602
411,395,5,993089072
411,4295,2,993091327
411,4300,3,993091557
411,2987,3,993091666
411,2624,2,993090208
411,919,4,993089167
411,922,5,993089178
411,402,4,993088013
411,930,3,993089178
411,937,2,993086609
411,281,5,993089120
411,119,5,993088013
411,539,2,993091330
411,540,3,993089826
411,2334,1,993090662
411,588,3,993090224
411,1007,1,993089010
411,2704,5,993091088
411,1062,3,993087266
411,348,3,993087185
411,1104,2,993087587
411,1105,5,993086515
411,1106,4,993086621
411,1115,1,993087266
411,1117,2,993086976
411,1121,3,993087748
411,473,3,993086916
411,1141,2,993087309
411,1153,3,993086341
411,1158,2,993086769
411,1165,3,993086818
412,25,3,850890657
412,705,3,850890598
413,2534,2,1039388961
413,5016,2,1039390261
413,5026,2,1039390382
413,113,2,1039390423
413,990,1,1039390196
413,2718,3,1039390453
413,1144,1,1039390666
413,2794,2,1039390240
413,5586,2,1039390335
413,1212,4,1039390453
413,2842,3,1039390760
413,6961,3,1039390218
413,364,4,1039390760
414,29,3,848984676
414,88,3,848984732
414,102,5,848984886
415,653,4,841446809
415,2064,3,841447506
415,2072,3,841447673
415,682,3,841447436
415,40,4,841446852
415,687,4,841446940
415,688,5,841447474
415,41,3,841447075
415,42,3,841446669
415,47,3,841446940
415,50,3,841446703
415,697,3,841446877
415,100,2,841446928
415,59,3,841446703
415,64,3,841446722
415,4209,3,841447169
415,151,3,841446821
415,2131,4,841447307
415,68,3,841446684
415,71,5,841446839
415,451,4,841447183
415,81,4,841446767
415,452,4,841447054
415,87,3,841446748
415,722,2,841447211
415,744,3,841447518
416,417,3.5,1112585993
416,551,3.5,1112466737
416,2174,4.5,1112585040
416,436,4,1112466897
416,106,4,1112585202
416,389,4,1112466870
416,789,4,1112585180
416,198,4.5,1112587249
416,807,4,1112585880
416,827,4,1112747039
416,393,4,1112747169
416,281,0.5,1112466563
416,649,3.5,1112672408
416,470,4.5,1112585931
416,1215,4.5,1112746965
416,358,4.5,1112587090
416,1234,3.5,1112586121
416,126,4.5,1112672480
416,1277,4,1112746876
416,128,4,1112587070
416,1339,4,1112587077
416,4745,4,1112587384
416,129,4.5,1112586033
416,6417,3.5,1112585207
417,29,4,1132178166
417,30,2,1132178218
417,148,3.5,1132178314
417,86,4,1132178448
417,91,3,1132698067
417,103,0.5,1132178665
417,2947,2.5,1132180298
417,822,1.5,1135029619
417,4525,4,1132180783
417,111,4.5,1132178349
417,890,3.5,1132180257
417,3342,3.5,1142087572
417,944,1,1132177294
417,1047,3,1132696659
417,3019,3.5,1132697000
417,354,3.5,1132178049
417,355,0.5,1132177349
417,480,5,1132179265
417,6653,5,1132180211
417,3772,3.5,1136824773
417,414,4.5,1132177704
417,1413,5,1132178794
417,1435,4,1134475732
417,7029,1,1138211258
418,139,4,1110049997
418,24,4,1110050211
418,713,3.5,1110049682
418,798,4.5,1110050163
418,901,3,1110049974
418,346,3.5,1110050655
418,1041,3.5,1110050145
418,409,3,1110050640
418,349,4,1110050477
418,361,3.5,1110050673
418,3736,3.5,1110050009
418,2398,4,1110050697
418,488,4.5,1110050595
419,664,4,892822150
419,696,5,892821852
419,100,3,892823100
419,94,3,892823002
419,158,5,892820793
419,6040,3,892820411
419,733,4,892820829
419,159,4,892820870
419,2547,5,892822813
419,171,5,892822922
419,172,5,892821791
419,174,4,892822843
419,2176,3,892821524
419,190,3,892821460
419,2189,3,892820683
419,197,4,892821936
419,198,4,892821976
419,790,4,892824515
419,202,3,892821751
419,797,4,892820683
419,800,4,892823226
419,213,2,892822259
419,445,2,892821976
419,510,4,892820363
419,111,2,892820141
420,417,2,835170129
420,653,5,835170327
420,386,3,835170469
420,670,1,835170225
420,32,2,835170005
420,689,2,835170328
420,42,2,835170100
420,387,1,835170356
420,50,3,835170129
420,57,4,835170289
420,146,3,835169969
420,67,2,835170129
420,2529,2,835170259
420,148,2,835170070
420,101,3,835170037
421,658,5,980859792
421,26,3,980860203
421,64,4,980860586
421,92,5,980859598
421,431,5,980859598
421,2154,5,980859307
421,752,4,980860072
421,2205,3,980860425
421,817,4,980860003
421,828,4,980860144
421,396,2,980860326
421,463,5,980859698
421,297,2,980860166
421,977,4,980859698
421,989,4,980860478
421,992,5,980860368
421,1031,5,980859898
421,1044,4,980859912
421,1117,2,980859396
422,447,4.5,1353702469
422,25,3.5,1353700719
422,2952,3,1354045120
422,27,3.5,1353690717
422,678,3.5,1353700713
422,387,3,1353690982
422,83,3,1353702981
422,2078,3.5,1356120984
422,720,4.5,1353692208
422,158,4.5,1353690529
422,2174,3.5,1353690658
422,177,4.5,1353691314
422,105,4,1353690481
422,553,5,1354570465
422,188,4.5,1355514019
422,194,5,1353691217
422,2187,4.5,1353691738
422,197,3,1353700413
422,207,4.5,1353702867
422,210,4,1353700592
422,11,3.5,1353689980
422,3535,3.5,1354044863
422,2562,1,1353701200
422,584,5,1353703115
422,398,3.5,1353691335
422,253,4,1353700528
422,261,3.5,1353690001
422,463,3.5,1353690463
422,464,3.5,1353690508
422,939,4,1354570649
422,286,3,1353691204
422,300,3.5,1354044779
422,974,5,1353690649
422,981,5,1353690425
422,4199,4,1353691308
422,997,4.5,1353692273
422,2697,3.5,1353691405
422,1034,4,1353690397
422,2996,4,1355514278
422,19,3.5,1355514296
422,603,3.5,1353700852
422,471,3,1353690997
422,2811,4,1353703317
422,1980,3.5,1355155703
422,1187,0.5,1353700476
422,477,1.5,1353700402
422,1229,4,1353691031
422,1240,2.5,1354044811
422,1249,4.5,1353690457
422,1275,1.5,1354044807
422,1291,4.5,1354033555
422,368,3,1353692269
422,1367,4,1353702254
422,2019,4.5,1353690676
422,2269,4,1354044945
422,2271,4,1356121341
422,2039,4.5,1353690673
422,1409,1.5,1353700456
422,5343,4.5,1353701750
422,1427,3.5,1356029443
422,1428,4,1354044939
422,1452,4,1353700757
422,134,3,1353700450
422,3432,2.5,1353701441
422,3632,4,1353692108
422,1537,5,1353691214
422,1538,3.5,1353701404
422,1540,2.5,1353691795
422,6542,4,1353690745
422,3931,0.5,1353701364
422,1601,2.5,1353691813
422,1608,4.5,1353692029
422,1631,2.5,1353692235
422,563,4,1353691101
423,2135,4.5,1088826626
423,159,3.5,1088826602
423,2252,4,1088826791
423,866,3.5,1088826659
423,462,2,1088826778
423,603,1,1088826863
423,1261,4,1088826838
424,197,1,1112383851
424,512,3,1112383523
424,119,5,1112383804
424,300,3.5,1112383580
424,486,2.5,1112383905
425,417,3,1312723226
425,447,2,1310376031
425,29,4.5,1310374587
425,87,2.5,1214634345
425,2174,2.5,1310375989
425,778,3,1310374314
425,459,3.5,1310375872
425,879,2.5,1310374655
425,338,3.5,1236265879
425,122,4,1310375783
425,467,4.5,1214634860
425,644,3.5,1310374490
425,348,2.5,1214634127
425,349,3,1310374514
425,1106,3.5,1214634738
425,354,3,1310374346
425,1198,4.5,1266835528
425,480,5,1214633546
425,359,4.5,1310374325
425,1225,4,1310374426
425,6004,3,1213376185
425,1328,4,1214634095
425,128,3.5,1214633646
425,1338,3,1310374340
425,3587,4,1313019654
425,1409,2.5,1310374497
425,1435,4,1214633721
425,1459,4.5,1310374168
425,134,4,1310387855
425,1492,4.5,1310387884
425,1508,4,1310374419
425,1512,3,1310374365
425,1514,3.5,1310374542
425,1516,4,1214633813
425,2230,2.5,1310374205
425,2489,4.5,1310376125
425,5321,3.5,1324839261
425,3209,4.5,1310374202
425,1572,4,1310376021
425,3237,2.5,1311409753
425,1592,3.5,1310375581
425,1608,4,1310509278
425,3956,2,1311681564
425,3957,1.5,1310637692
425,1619,3,1312900885
425,4721,2.5,1314747954
425,5410,3,1315476400
425,1623,3.5,1312066410
425,7062,2,1311759587
425,7067,4,1310821392
425,1656,4,1310375918
426,2504,5,1133042768
426,4528,4,948657202
426,1973,4,939471258
426,2211,4,954858294
426,4421,2,939333701
426,2660,4,939333936
426,343,4,941370234
426,3406,3,968563714
426,987,5,968563574
426,1050,4,957753838
426,1095,4,969216317
426,125,5,975781813
426,1124,3,983550975
426,1126,3,983550944
426,474,5,988493239
426,7075,4,1110945225
426,7078,4,1000678496
426,630,4,1004906303
426,1217,4,1005543960
426,1277,4,1044750719
426,7082,1,1051537004
426,1302,3,1042996257
426,2402,5,1046648012
426,3607,3,1053008615
426,1324,3.5,1054595166
426,487,4,1056383778
426,368,4.5,1057761622
426,7086,4,1110945182
426,3145,4,1081899058
426,1407,4,1110945174
426,1411,3.5,1088952208
426,1431,4,1104630917
426,4935,5,1106498092
426,1450,4.5,1110945245
426,7093,4,1114792318
426,1458,4,1115828627
426,3430,2.5,1133042784
426,379,2,1123776185
426,2465,4.5,1135123313
426,7097,2,1159045041
426,6768,3.5,1177171121
426,7100,5,1206586611
426,1537,4,1206586640
426,5152,4.5,1250895660
426,5157,0.5,1250895805
426,1592,4,1262228528
426,1619,5,1265906220
426,3448,4,1262228620
426,3500,4.5,1387728917
426,1810,4,1409437972
426,5944,4,1415901733
427,417,5,1304131910
427,139,3,1304132685
427,49,5,1304131855
427,323,3.5,1304136498
427,59,5,1304133938
427,2525,0.5,1304131497
427,2078,2,1304131465
427,174,3,1304132219
427,184,5,1304136721
427,774,4,1304136886
427,2245,4.5,1304131708
427,214,4,1304136297
427,240,2.5,1304136388
427,256,4,1304134905
427,474,4,1304132657
427,478,3.5,1304133562
427,482,1.5,1304132675
427,412,4,1304132087
427,2411,4.5,1304175669
427,130,4.5,1304132089
427,1443,4,1304175163
427,1507,4.5,1304136397
427,1508,3,1304132107
427,1550,3.5,1304132214
427,1558,4.5,1304132672
427,1600,4.5,1304133577
427,563,4.5,1304136806
427,1668,5,1304141215
428,2200,2,1238951690
428,832,0.5,1238951659
428,464,0.5,1238951937
428,479,3,1238951910
428,5355,1,1238951200
428,3229,1.5,1238951331
429,3007,4.5,1111579932
429,34,3.5,1172909057
429,143,3.5,1111489126
429,48,5,1172908834
429,387,5,1111489235
429,55,4.5,1172908489
429,58,4,1172909132
429,709,4.5,1170411342
429,91,3.5,1172908660
429,716,3,1172909323
429,3135,5,1111579229
429,431,5,1170411578
429,157,4.5,1172908454
429,2174,2.5,1111489294
429,177,5,1111578980
429,1955,4,1111579434
429,187,4,1111488789
429,200,4,1111579390
429,330,4.5,1172909031
429,445,4,1111579354
429,111,2.5,1172908150
429,879,3.5,1172909027
429,241,4,1111579487
429,519,4.5,1172908429
429,279,2,1172909184
429,281,4.5,1172908720
429,119,4,1111489092
429,4826,5,1111579329
429,297,5,1172908724
429,343,5,1111579314
429,992,4.5,1111579822
429,4441,5,1111579535
429,1041,5,1111579289
429,1097,5,1111579859
429,1098,4.5,1111579318
429,1151,5,1111579309
429,2811,4.5,1111489272
429,479,5,1111579003
429,482,3.5,1172908217
429,483,4.5,1172908117
429,1288,5,1111579379
429,6975,5,1111579160
429,2006,3.5,1170411291
429,369,5,1111579383
429,2410,4.5,1111489792
429,7046,4,1111489027
429,132,0.5,1111489217
429,376,4.5,1172909114
429,2475,4.5,1148090954
429,4129,4.5,1148090947
429,134,3.5,1148090668
429,1482,5,1161344490
429,3861,1,1161344840
430,3004,5,1165548141
430,24,5,1165546804
430,688,4,1140455356
430,99,5,1140454304
430,1941,5,1140455213
430,69,4.5,1165546446
430,450,3,1140454291
430,578,4,1140455233
430,2153,4.5,1165547342
430,735,4,1165547451
430,623,3,1165548366
430,170,4,1165547564
430,2289,4.5,1165548882
430,106,4.5,1165546493
430,772,4.5,1165547049
430,196,5,1165546558
430,197,4.5,1165547749
430,806,4,1136308721
430,331,3,1136308781
430,866,4,1165548134
430,869,5,1165546975
430,279,3,1136308791
430,404,5,1140454376
430,983,4.5,1165546669
430,407,4,1140454784
430,307,4.5,1165546582
430,344,4,1140454828
430,2344,4,1165546689
430,2711,4.5,1165547308
430,469,4,1165548638
430,2767,3.5,1140455472
430,3019,3.5,1165546283
430,1148,4.5,1165546678
430,1208,3.5,1140455534
430,477,4.5,1165547400
430,1260,5,1140455324
430,483,5,1165546664
430,1275,2.5,1140455402
430,369,4.5,1165547823
430,488,3,1165547686
430,5966,4,1165547552
430,1409,4.5,1165546610
430,132,5,1140454343
430,134,5,1165546466
431,447,5,1138382928
431,432,5,1271227591
431,184,3.5,1138382874
431,799,3,1138381429
431,464,5,1138381578
431,341,4,1138381323
431,281,4.5,1138385049
431,349,4.5,1138382735
431,1238,4,1138382765
431,1266,4.5,1138381659
431,2410,4.5,1138382917
431,1507,5,1271227689
432,417,4.5,1417930541
432,447,4,1417930548
432,50,4,1417930730
432,57,4,1417930530
432,157,5,1417930577
432,172,4,1417930757
432,327,5,1417930614
432,179,5,1417929792
432,182,4.5,1417930674
432,184,5,1417930638
432,196,5,1417930602
432,214,4,1417930719
432,330,3.5,1417930697
432,334,3,1417930700
432,335,3,1417930668
432,878,4,1417930754
432,279,3,1417930844
432,4793,3,1417930392
432,598,3,1417929826
432,1121,3,1417930346
432,354,4,1417929818
432,1174,2,1417930472
432,1210,4,1417930018
432,1289,4.5,1417929958
432,128,4,1417929836
432,1347,4.5,1417930362
432,495,4,1417929934
432,377,2,1417930033
432,1528,3.5,1417930317
432,3632,3.5,1417930369
432,1543,5,1417930338
432,3444,4.5,1417929781
432,1597,3.5,1417930177
432,1601,3.5,1417930174
432,1605,4,1417930456
432,1617,3,1417930332
432,1631,3.5,1417930384
432,1645,4.5,1417930484
432,4784,3.5,1417931277
432,1811,4.5,1417931287
433,139,4,886374222
433,2090,5,886372899
433,5511,3,886373489
433,2105,4,886375642
433,143,2,886374845
433,1946,4,886376348
433,147,4,886376444
433,89,4,886376866
433,90,1,886376254
433,154,4,886375433
433,714,4,886373345
433,2076,3,886373442
433,4135,4,886373673
433,550,1,886373101
433,433,3,886373345
433,728,4,886373053
433,2082,4,886372850
433,7129,5,886372990
433,5268,4,886372946
433,745,4,886372746
433,746,2,886373388
433,765,4,886375598
433,184,4,886376095
433,328,5,886376866
433,783,4,886374222
433,5,4,886375700
433,198,4,886374286
433,6,5,886374564
433,797,4,886374329
433,798,4,886375828
433,509,5,886374081
433,330,4,886372946
433,2554,4,886373145
433,823,2,886374845
433,7130,3,889302892
433,4767,3,889302091
434,103,3,891508001
434,1961,4,891508321
435,2115,4,941458348
435,161,3,941457995
435,4139,3,941457885
435,189,5,941457713
435,777,4,941456464
435,2304,5,941457713
435,1966,4,941458052
435,900,4,941457831
436,145,3,831691462
436,621,3,831692363
436,146,4,831691373
436,101,5,831691445
436,93,3,831693610
437,79,4.5,1472550861
437,564,5,1472550905
437,1832,4.5,1472551083
437,1921,4,1472550878
438,6453,2,1041115023
438,680,3,1041114546
438,40,4,1041114934
438,150,2,1041115036
438,2134,3,1041113409
438,505,4,1041113283
438,432,3,1041114526
438,2288,5,1041021138
438,176,4,1041114393
438,195,3,1041114121
438,10,1,1041114491
438,818,3,1041114334
438,512,4,1041114316
438,837,1,1041114526
438,396,4,1041114334
438,227,4,1041115125
438,877,4,1041114223
438,259,4,1041115283
438,2256,3,1041115397
438,341,4,1041114852
438,939,3,1041113077
438,282,3,1041114491
438,290,4,1041115062
438,121,3,1041113227
438,298,4,1041115103
438,982,4,1041114546
438,996,2,1041114095
438,2738,4,1041113161
438,1056,4,1041115541
438,2742,4,1041115080
438,3356,1,1041114393
438,7139,3,1041114075
438,4330,3,1041115397
438,410,2,1041115461
438,2978,3,1041115211
438,1214,3,1041115643
438,1227,5,1041113375
438,1260,4,1041113471
438,4902,3,1041112924
438,3747,1,1041115676
439,23,4,835337079
439,24,4,835337099
439,27,5,835337057
439,49,3,835336936
439,3612,3,835337795
439,151,2,835337309
439,2137,5,835337598
439,2236,3,835337200
440,7145,5,1048091888
440,5959,4.5,1055274300
440,38,4.5,1079561932
440,153,4,1079562098
440,90,3.5,1078145979
440,91,2.5,1078145983
440,92,4,1078145960
440,157,4.5,1055273880
440,3643,2.5,1078145899
440,105,3.5,1078145792
440,183,4,1084313048
440,439,4,1084313046
440,2252,4.5,1079561951
440,113,2,1048090990
440,1966,4,1084313007
440,468,3,1079562523
440,409,4.5,1056029634
440,473,3.5,1079562389
440,7147,3.5,1079561105
440,1262,4.5,1079561593
440,3738,1,1055274056
440,1341,4,1079561654
440,489,4,1084312918
440,5286,4,1084313053
441,139,3.5,1227920128
441,662,1,1227969045
441,29,4,1227918270
441,143,5,1227919947
441,49,4.5,1227919572
441,57,5,1227918415
441,703,4,1227917247
441,75,4.5,1227920121
441,2236,5,1227969354
441,86,4,1227969014
441,87,4,1227968922
441,90,4,1227919889
441,92,5,1227918784
441,506,4,1227920117
441,1,4,1227967555
441,326,4.5,1227969471
441,2174,4.5,1227919379
441,179,4.5,1227920064
441,183,4.5,1227917678
441,106,4.5,1227920041
441,187,4.5,1227969212
441,328,4.5,1227919674
441,775,4,1227919643
441,191,4.5,1227919806
441,389,4.5,1227918582
441,213,4.5,1227969374
441,455,5,1227917839
441,824,0.5,1227969273
441,218,4.5,1227919440
441,111,4,1227968898
441,335,5,1227920217
441,2311,4.5,1227917274
441,227,5,1227969171
441,229,4.5,1227969327
441,242,4.5,1227967451
441,885,0.5,1227917311
441,261,4,1227918008
441,264,4.5,1227918682
441,900,4,1227917203
441,2617,4.5,1230227401
441,300,4,1227967518
441,1032,4.5,1234061412
441,649,4.5,1227918853
441,4331,4,1227917576
441,2372,4.5,1227921058
441,1240,4.5,1227967522
441,127,4,1227967980
441,489,4.5,1227969409
441,3423,4.5,1227918676
441,1435,4,1227967387
441,495,4,1230175903
441,4279,4,1227920861
441,2486,4,1227918690
441,1516,4,1227919460
441,1528,4,1227967504
442,3142,4.5,1427775513
442,2456,5,1427775425
442,3235,5,1427775486
442,1731,4.5,1427775211
442,1797,5,1427775207
442,1880,3.5,1427775200
443,348,3,975088816
443,1111,4,975088474
443,1113,1,975088474
443,1119,5,975088392
444,3085,4,1360004915
445,632,5,1436621016
445,3931,4.5,1436621553
445,1600,4,1436621300
445,1608,4,1436621199
445,1753,4,1436621117
446,652,3,832493230
446,418,3,832492911
446,22,3,832492963
446,30,3,832492610
446,670,3,832492963
446,142,2,832493012
446,40,2,832493063
446,43,3,832493063
446,45,3,832492936
446,449,4,832492988
446,50,3,832492879
446,145,3,832492644
446,55,3,832492610
446,146,4,832492563
446,2529,2,832492988
446,91,3,832492563
446,101,3,832492644
447,89,5,1444761778
447,129,5,1444761813
447,1696,5,1444761795
448,23,4,836907547
448,50,5,836907544
448,99,5,836907434
448,148,3,836907459
448,69,5,836907459
449,23,5,1449349727
449,385,5,1449354173
449,99,4,1449349252
449,327,5,1449349568
449,180,4,1449349427
449,553,5,1449349636
449,388,2.5,1449349692
449,182,5,1449354022
449,203,5,1475737120
